Level,Type,Holdout Repeat,Visit,ROC_AUC,Accuracy,F1,FPR,TPR,Thresholds,tp,tn,fp,fn
sample,PreHold,81,Adj Wk 1,1.0,0.8333333333333334,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9997838139533997, 0.8633768558502197, 0.0015211949357762933]",3,2,1,0
sample,PreHold,81,Overall,0.9133333333333333,0.8,0.8387096774193549,"[0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.2, 0.3, 0.3, 0.4, 0.4, 1.0]","[0.0, 0.06666666666666667, 0.6, 0.6, 0.7333333333333333, 0.7333333333333333, 0.8666666666666667, 0.8666666666666667, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.9997838139533997, 0.9731966257095337, 0.969642162322998, 0.9399465322494507, 0.9174462556838989, 0.8633768558502197, 0.8602898716926575, 0.4134467542171478, 0.41100603342056274, 0.1293586939573288, 0.0015211949357762933]",13,7,3,2
sample,PreHold,82,Screen,0.7,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.968078076839447, 0.9004491567611694, 0.7394610643386841, 0.6147012114524841, 0.049377117305994034, 0.020118996500968933, 0.019675329327583313]",3,3,2,1
sample,PreHold,82,Day 0,0.72,0.6,0.6,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9682453274726868, 0.9528184533119202, 0.7961640954017639, 0.6174191236495972, 0.3484654128551483, 0.13012105226516724, 0.01514536701142788]",3,3,2,2
sample,PreHold,82,Adj Wk 1,0.7,0.7142857142857143,0.5,"[0.0, 0.0, 0.6, 0.6, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.881027102470398, 0.4139671325683594, 0.02959277294576168, 0.003316414775326848]",1,4,1,1
sample,PreHold,82,Overall,0.709090909090909,0.6538461538461539,0.6086956521739131,"[0.0, 0.0, 0.0, 0.26666666666666666, 0.26666666666666666, 0.3333333333333333, 0.3333333333333333, 0.6, 0.6, 0.6666666666666666, 0.6666666666666666, 0.7333333333333333, 0.7333333333333333, 1.0]","[0.0, 0.09090909090909091, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.9682453274726868, 0.881027102470398, 0.7394610643386841, 0.6174191236495972, 0.6161336302757263, 0.6147012114524841, 0.253701776266098, 0.13012105226516724, 0.049377117305994034, 0.02959277294576168, 0.02135315351188183, 0.020118996500968933, 0.003316414775326848]",7,10,5,4
sample,PreHold,83,Screen,0.75,0.5555555555555556,0.6,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.8, 0.8, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9997908473014832, 0.9996541142463684, 0.9943946003913879, 0.8771334290504456, 0.4059321880340576, 0.05455780774354935, 0.017697850242257118]",3,2,3,1
sample,PreHold,83,Day 0,0.6000000000000001,0.6666666666666666,0.7272727272727273,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[inf, 0.9997804760932922, 0.9989283680915833, 0.9290151596069336, 0.8345210552215576, 0.04763757437467575, 0.028712142258882523]",4,2,2,1
sample,PreHold,83,Adj Wk 1,0.625,0.5,0.6,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9989407062530518, 0.9973198771476746, 0.838775098323822, 0.6910536885261536, 0.41343772411346436, 0.003634856315329671]",3,1,3,1
sample,PreHold,83,Overall,0.6686390532544377,0.5769230769230769,0.6451612903225806,"[0.0, 0.0, 0.0, 0.3076923076923077, 0.3076923076923077, 0.38461538461538464, 0.38461538461538464, 0.5384615384615384, 0.5384615384615384, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[0.0, 0.07692307692307693, 0.46153846153846156, 0.46153846153846156, 0.6153846153846154, 0.6153846153846154, 0.6923076923076923, 0.6923076923076923, 0.7692307692307693, 0.7692307692307693, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0]","[inf, 0.9997908473014832, 0.9973198771476746, 0.9290151596069336, 0.8610514998435974, 0.838775098323822, 0.8345210552215576, 0.8015548586845398, 0.6910536885261536, 0.24006083607673645, 0.05455780774354935, 0.04763757437467575, 0.028712142258882523, 0.017697850242257118, 0.003634856315329671]",10,5,8,3
sample,PreHold,84,Screen,0.7777777777777778,0.5555555555555556,0.5,"[0.0, 0.0, 0.0, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.999908447265625, 0.9988656044006348, 0.022131608799099922, 0.011175032705068588, 0.0011458978988230228]",2,3,3,1
sample,PreHold,84,Day 0,0.7000000000000001,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.999538242816925, 0.971547544002533, 0.9686668515205383, 0.7437554001808167, 0.7131659984588623, 0.054097551852464676, 0.02950943261384964, 0.0010241635609418154]",3,3,2,1
sample,PreHold,84,Adj Wk 1,0.85,0.7777777777777778,0.6666666666666666,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9995450973510742, 0.9973858594894409, 0.4606330692768097, 0.1820649355649948, 0.07344528287649155, 0.041739389300346375, 0.00020357361063361168]",2,5,0,2
sample,PreHold,84,Overall,0.7727272727272727,0.6666666666666666,0.6086956521739131,"[0.0, 0.0, 0.0, 0.125, 0.125, 0.25, 0.25, 0.375, 0.375, 0.5, 0.5, 0.75, 0.75, 1.0]","[0.0, 0.09090909090909091, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.999908447265625, 0.9973858594894409, 0.971547544002533, 0.9686668515205383, 0.7437554001808167, 0.7131659984588623, 0.4606330692768097, 0.1820649355649948, 0.054097551852464676, 0.02950943261384964, 0.021520841866731644, 0.011175032705068588, 0.00020357361063361168]",7,11,5,4
sample,PreHold,85,Screen,0.9285714285714286,0.5555555555555556,0.6,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0, 1.0]","[inf, 0.9953375458717346, 0.025034962221980095, 0.022516541182994843, 0.004471403546631336, 0.0018657450564205647]",3,2,0,4
sample,PreHold,85,Day 0,0.9375,0.5,0.5454545454545454,"[0.0, 0.0, 0.0, 0.5, 0.5, 1.0]","[0.0, 0.125, 0.875, 0.875, 1.0, 1.0]","[inf, 0.994655430316925, 0.01961512118577957, 0.01537484023720026, 0.0016777331475168467, 0.0007331361994147301]",3,2,0,5
sample,PreHold,85,Adj Wk 1,1.0,0.5714285714285714,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]","[inf, 0.9959979057312012, 0.004081524908542633, 0.002503026509657502]",3,1,0,3
sample,PreHold,85,Overall,0.9047619047619048,0.5384615384615384,0.6,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.047619047619047616, 0.7619047619047619, 0.7619047619047619, 0.8571428571428571, 0.8571428571428571, 0.9523809523809523, 0.9523809523809523, 1.0, 1.0]","[inf, 0.9959979057312012, 0.025034962221980095, 0.022516541182994843, 0.01961512118577957, 0.01537484023720026, 0.004081524908542633, 0.0018657450564205647, 0.0016777331475168467, 0.0007331361994147301]",9,5,0,12
sample,PreHold,86,Screen,0.72,0.6,0.3333333333333333,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0]","[0.0, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9975447654724121, 0.3763599991798401, 0.25683093070983887, 0.0415608212351799, 0.03397868573665619, 0.011260489001870155, 0.00041934268665499985]",1,5,0,4
sample,PreHold,86,Day 0,0.7,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.2, 0.2, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9946447014808655, 0.8581388592720032, 0.404519647359848, 0.12885689735412598, 0.03308143466711044, 0.0007493554730899632]",1,3,1,4
sample,PreHold,86,Adj Wk 1,0.8333333333333334,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9980018734931946, 0.9059032797813416, 0.26046043634414673, 0.0005738747422583401]",2,3,1,1
sample,PreHold,86,Overall,0.7455621301775148,0.5769230769230769,0.42105263157894735,"[0.0, 0.0, 0.0, 0.15384615384615385, 0.15384615384615385, 0.46153846153846156, 0.46153846153846156, 0.5384615384615384, 0.5384615384615384, 0.6153846153846154, 0.6153846153846154, 1.0]","[0.0, 0.07692307692307693, 0.23076923076923078, 0.23076923076923078, 0.6153846153846154, 0.6153846153846154, 0.8461538461538461, 0.8461538461538461, 0.9230769230769231, 0.9230769230769231, 1.0, 1.0]","[inf, 0.9980018734931946, 0.9946447014808655, 0.8581388592720032, 0.26046043634414673, 0.1029055044054985, 0.0415608212351799, 0.03397868573665619, 0.03308143466711044, 0.026138370856642723, 0.011260489001870155, 0.00041934268665499985]",4,11,2,9
sample,PreHold,87,Screen,0.8333333333333334,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0]","[inf, 0.9960318803787231, 0.5749203562736511, 0.01821695640683174, 0.0031500784680247307]",5,4,0,1
sample,PreHold,87,Day 0,0.75,0.75,0.75,"[0.0, 0.0, 0.0, 1.0, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0]","[inf, 0.9964062571525574, 0.7709532976150513, 0.038000885397195816, 0.035080697387456894]",3,3,1,1
sample,PreHold,87,Adj Wk 1,0.9333333333333333,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.2, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9878290295600891, 0.29822781682014465, 0.29512137174606323, 0.04717263951897621, 0.003271372988820076]",2,3,0,3
sample,PreHold,87,Overall,0.806060606060606,0.7692307692307693,0.7692307692307693,"[0.0, 0.0, 0.0, 0.09090909090909091, 0.09090909090909091, 0.18181818181818182, 0.18181818181818182, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 1.0, 1.0]","[0.0, 0.06666666666666667, 0.5333333333333333, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8, 0.8, 0.8666666666666667, 0.8666666666666667, 0.9333333333333333, 0.9333333333333333, 1.0]","[inf, 0.9964062571525574, 0.7709532976150513, 0.6088067293167114, 0.5749203562736511, 0.3560838997364044, 0.29822781682014465, 0.07650671154260635, 0.04717263951897621, 0.038000885397195816, 0.035080697387456894, 0.003271372988820076, 0.0031500784680247307]",10,10,1,5
sample,PreHold,88,Screen,0.38888888888888884,0.4444444444444444,0.2857142857142857,"[0.0, 0.0, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9994834661483765, 0.26403582096099854, 0.04423172026872635, 0.014714382588863373, 0.0020345712546259165]",1,3,3,2
sample,PreHold,88,Day 0,0.6875,0.625,0.5714285714285714,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9998832941055298, 0.9942789077758789, 0.9913972616195679, 0.31680354475975037, 0.011936478316783905, 0.00734374113380909]",2,3,1,2
sample,PreHold,88,Adj Wk 1,0.7000000000000001,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0]","[inf, 0.9998818635940552, 0.9993242025375366, 0.9220410585403442, 0.6959505677223206, 0.012526847422122955, 0.004550360608845949]",3,4,1,1
sample,PreHold,88,Overall,0.6000000000000001,0.6153846153846154,0.5454545454545454,"[0.0, 0.0, 0.0, 0.06666666666666667, 0.06666666666666667, 0.26666666666666666, 0.26666666666666666, 0.4666666666666667, 0.4666666666666667, 0.6, 0.6, 1.0, 1.0]","[0.0, 0.09090909090909091, 0.36363636363636365, 0.36363636363636365, 0.45454545454545453, 0.45454545454545453, 0.5454545454545454, 0.5454545454545454, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 1.0]","[inf, 0.9998832941055298, 0.9993242025375366, 0.9990348815917969, 0.9942789077758789, 0.9220410585403442, 0.6959505677223206, 0.325727641582489, 0.31680354475975037, 0.049128592014312744, 0.04423172026872635, 0.011936478316783905, 0.0020345712546259165]",6,10,5,5
sample,PreHold,89,Screen,0.6666666666666667,0.5,0.4444444444444444,"[0.0, 0.0, 0.42857142857142855, 0.42857142857142855, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9998076558113098, 0.9364060759544373, 0.9297951459884644, 0.6436494588851929, 0.44992512464523315, 0.0004174261703155935]",2,3,4,1
sample,PreHold,89,Day 0,0.8095238095238095,0.7,0.5714285714285714,"[0.0, 0.0, 0.2857142857142857, 0.2857142857142857, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9993408918380737, 0.9437060356140137, 0.4905208349227905, 0.006092805881053209]",2,5,2,1
sample,PreHold,89,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9975656867027283, 0.8238908052444458, 0.0009542870102450252]",2,5,0,0
sample,PreHold,89,Overall,0.8223684210526316,0.7037037037037037,0.6,"[0.0, 0.0, 0.0, 0.2631578947368421, 0.2631578947368421, 0.3157894736842105, 0.3157894736842105, 1.0]","[0.0, 0.125, 0.375, 0.375, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9998076558113098, 0.9975656867027283, 0.9364060759544373, 0.8238908052444458, 0.6436494588851929, 0.44992512464523315, 0.0004174261703155935]",6,13,6,2
sample,PreHold,90,Screen,0.5238095238095237,0.5,0.4444444444444444,"[0.0, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 1.0, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9942865967750549, 0.9921650290489197, 0.985389232635498, 0.9393097758293152, 0.006018657702952623, 0.005744692869484425]",2,3,4,1
sample,PreHold,90,Day 0,0.8333333333333334,0.8571428571428571,0.8571428571428571,"[0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9966112375259399, 0.996555507183075, 0.5205996632575989, 0.004606308881193399]",3,3,1,0
sample,PreHold,90,Adj Wk 1,0.9,0.7142857142857143,0.6666666666666666,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9588255882263184, 0.9352411031723022, 0.789363443851471, 0.001622173236683011]",2,3,2,0
sample,PreHold,90,Overall,0.7109375,0.6666666666666666,0.6363636363636364,"[0.0, 0.0, 0.125, 0.125, 0.1875, 0.1875, 0.25, 0.25, 0.4375, 0.4375, 0.875, 0.875, 1.0]","[0.0, 0.125, 0.125, 0.25, 0.25, 0.5, 0.5, 0.75, 0.75, 0.875, 0.875, 1.0, 1.0]","[inf, 0.9966112375259399, 0.9942865967750549, 0.9921650290489197, 0.985389232635498, 0.9393097758293152, 0.9352411031723022, 0.789363443851471, 0.5594437718391418, 0.5205996632575989, 0.006018657702952623, 0.005744692869484425, 0.001622173236683011]",7,9,7,1
sample,PreHold,91,Screen,0.7222222222222223,0.5555555555555556,0.0,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.7205750346183777, 0.4392005503177643, 0.42404863238334656, 0.06892506778240204, 0.0030932049266994]",0,5,1,3
sample,PreHold,91,Day 0,0.9,0.7777777777777778,0.75,"[0.0, 0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.9976188540458679, 0.9331587553024292, 0.7156864404678345, 0.0178118534386158, 0.0007969741709530354]",3,4,1,1
sample,PreHold,91,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9991233944892883, 0.7930922508239746, 0.0024430197663605213]",4,6,0,0
sample,PreHold,91,Overall,0.8877005347593583,0.7857142857142857,0.7,"[0.0, 0.0, 0.0, 0.11764705882352941, 0.11764705882352941, 0.17647058823529413, 0.17647058823529413, 0.35294117647058826, 0.35294117647058826, 0.47058823529411764, 0.47058823529411764, 1.0]","[0.0, 0.09090909090909091, 0.5454545454545454, 0.5454545454545454, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 0.9090909090909091, 0.9090909090909091, 1.0, 1.0]","[inf, 0.9991233944892883, 0.7930922508239746, 0.7156864404678345, 0.4392005503177643, 0.42404863238334656, 0.3639453053474426, 0.08647044748067856, 0.06892506778240204, 0.03529161214828491, 0.0178118534386158, 0.0007969741709530354]",7,15,2,4
sample,PreHold,92,Screen,0.8,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.4, 0.4, 1.0]","[0.0, 0.25, 0.5, 0.5, 1.0, 1.0]","[inf, 0.997239351272583, 0.8859455585479736, 0.1289113610982895, 0.10124105960130692, 0.028394214808940887]",2,4,1,2
sample,PreHold,92,Day 0,0.9375,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 0.25, 0.25, 1.0]","[0.0, 0.25, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9190746545791626, 0.5790348649024963, 0.24804531037807465, 0.0886830985546112, 0.019378824159502983]",3,4,0,1
sample,PreHold,92,Adj Wk 1,0.8666666666666667,0.625,0.4,"[0.0, 0.0, 0.2, 0.2, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9786887764930725, 0.6226294040679932, 0.14970046281814575, 0.009106868878006935]",1,4,1,2
sample,PreHold,92,Overall,0.8636363636363635,0.72,0.631578947368421,"[0.0, 0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.21428571428571427, 0.21428571428571427, 0.2857142857142857, 0.2857142857142857, 0.35714285714285715, 0.35714285714285715, 1.0]","[0.0, 0.09090909090909091, 0.45454545454545453, 0.45454545454545453, 0.6363636363636364, 0.6363636363636364, 0.7272727272727273, 0.7272727272727273, 0.8181818181818182, 0.8181818181818182, 1.0, 1.0]","[inf, 0.997239351272583, 0.8859455585479736, 0.6175678372383118, 0.3646639883518219, 0.24804531037807465, 0.14970046281814575, 0.1289113610982895, 0.12336812913417816, 0.10900606215000153, 0.0886830985546112, 0.009106868878006935]",6,12,2,5
sample,PreHold,94,Screen,0.72,0.5,0.6153846153846154,"[0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.8, 1.0]","[0.0, 0.2, 0.6, 0.6, 0.8, 0.8, 1.0, 1.0]","[inf, 0.9995411038398743, 0.9911357164382935, 0.8807530403137207, 0.7252339720726013, 0.6196231245994568, 0.36406847834587097, 0.0036437716335058212]",4,1,4,1
sample,PreHold,94,Day 0,0.52,0.5,0.5454545454545454,"[0.0, 0.2, 0.2, 0.4, 0.4, 0.8, 0.8, 1.0]","[0.0, 0.0, 0.4, 0.4, 0.6, 0.6, 1.0, 1.0]","[inf, 0.9986148476600647, 0.9982650279998779, 0.9906648993492126, 0.9852902293205261, 0.3660048544406891, 0.07200247049331665, 0.0014964756555855274]",3,2,3,2
sample,PreHold,94,Adj Wk 1,1.0,0.6666666666666666,0.6666666666666666,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.5, 1.0, 1.0]","[inf, 0.9975969791412354, 0.9961625337600708, 0.003198173362761736]",2,2,2,0
sample,PreHold,94,Overall,0.7202380952380952,0.5384615384615384,0.6,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.14285714285714285, 0.14285714285714285, 0.5, 0.5, 0.7857142857142857, 0.7857142857142857, 1.0]","[0.0, 0.08333333333333333, 0.16666666666666666, 0.16666666666666666, 0.5833333333333334, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9995411038398743, 0.9987431764602661, 0.9986148476600647, 0.9911357164382935, 0.9906648993492126, 0.9852902293205261, 0.836955189704895, 0.7252339720726013, 0.3660048544406891, 0.07200247049331665, 0.0014964756555855274]",9,5,9,3
sample,PreHold,95,Screen,0.8,0.8888888888888888,0.8888888888888888,"[0.0, 0.2, 0.2, 1.0]","[0.0, 0.0, 1.0, 1.0]","[inf, 0.9972127079963684, 0.6424886584281921, 0.0002514975785743445]",4,4,1,0
sample,PreHold,95,Day 0,0.8,0.6666666666666666,0.5714285714285714,"[0.0, 0.0, 0.0, 0.2, 0.2, 0.6, 0.6, 1.0]","[0.0, 0.25, 0.5, 0.5, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9978511333465576, 0.9968048930168152, 0.9956444501876831, 0.4379095435142517, 0.008572281338274479, 0.0017436196794733405, 0.00011727415403584018]",2,4,1,2
sample,PreHold,95,Adj Wk 1,1.0,0.875,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.9991991519927979, 0.2675842046737671, 8.087910828180611e-05]",3,4,0,1
sample,PreHold,95,Overall,0.8571428571428572,0.8076923076923077,0.782608695652174,"[0.0, 0.0, 0.0, 0.07142857142857142, 0.07142857142857142, 0.14285714285714285, 0.14285714285714285, 0.5714285714285714, 0.5714285714285714, 1.0]","[0.0, 0.08333333333333333, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.9166666666666666, 0.9166666666666666, 1.0, 1.0]","[inf, 0.9991991519927979, 0.9978511333465576, 0.9972127079963684, 0.9958329200744629, 0.9956444501876831, 0.2675842046737671, 0.004731751047074795, 0.0017436196794733405, 8.087910828180611e-05]",9,12,2,3
sample,PreHold,96,Screen,0.7916666666666666,0.7,0.7272727272727273,"[0.0, 0.0, 0.0, 0.25, 0.25, 0.5, 0.5, 1.0]","[0.0, 0.16666666666666666, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9993948340415955, 0.9983837604522705, 0.9500482678413391, 0.6668761968612671, 0.1478554904460907, 0.0013037913013249636, 6.770923209842294e-05]",4,3,1,2
sample,PreHold,96,Day 0,0.5833333333333334,0.7142857142857143,0.75,"[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[0.0, 0.0, 0.75, 0.75, 1.0, 1.0]","[inf, 0.9793365001678467, 0.8747260570526123, 0.00036828863085247576, 8.394094038521871e-05, 5.843734470545314e-05]",3,2,1,1
sample,PreHold,96,Adj Wk 1,1.0,0.8333333333333334,0.8571428571428571,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.25, 1.0, 1.0]","[inf, 0.999891459941864, 0.1352897733449936, 0.006038153078407049]",3,2,0,1
sample,PreHold,96,Overall,0.7698412698412699,0.7391304347826086,0.7692307692307693,"[0.0, 0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.5555555555555556, 0.7777777777777778, 0.7777777777777778, 1.0]","[0.0, 0.07142857142857142, 0.2857142857142857, 0.2857142857142857, 0.5, 0.5, 0.7142857142857143, 0.7142857142857143, 0.7857142857142857, 0.7857142857142857, 0.9285714285714286, 0.9285714285714286, 1.0, 1.0]","[inf, 0.999891459941864, 0.9983837604522705, 0.9793365001678467, 0.9648280143737793, 0.9500482678413391, 0.6668761968612671, 0.1478554904460907, 0.1352897733449936, 0.006038153078407049, 0.0013037913013249636, 0.00036828863085247576, 8.394094038521871e-05, 5.843734470545314e-05]",10,7,2,4
sample,PreHold,97,Screen,1.0,0.9,0.9090909090909091,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.16666666666666666, 1.0, 1.0]","[inf, 0.9903971552848816, 0.4485519826412201, 0.007753161247819662]",5,4,0,1
sample,PreHold,97,Day 0,0.9444444444444445,0.7777777777777778,0.8,"[0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0]","[0.0, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0]","[inf, 0.9957841038703918, 0.4861047565937042, 0.2874756157398224, 0.12896400690078735, 0.00812388863414526]",4,3,0,2
sample,PreHold,97,Adj Wk 1,1.0,1.0,1.0,"[0.0, 0.0, 0.0, 1.0]","[0.0, 0.3333333333333333, 1.0, 1.0]","[inf, 0.9960589408874512, 0.9199376702308655, 0.006991773843765259]",3,4,0,0
sample,PreHold,97,Overall,0.9818181818181818,0.8846153846153846,0.8888888888888888,"[0.0, 0.0, 0.0, 0.2727272727272727, 0.2727272727272727, 1.0]","[0.0, 0.06666666666666667, 0.9333333333333333, 0.9333333333333333, 1.0, 1.0]","[inf, 0.9960589408874512, 0.4485519826412201, 0.24007776379585266, 0.12896400690078735, 0.006991773843765259]",12,11,0,3
sample,PreHold,98,Screen,0.6666666666666666,0.8,0.6666666666666666,"[0.0, 0.0, 0.14285714285714285, 0.14285714285714285, 0.8571428571428571, 0.8571428571428571, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0, 1.0]","[inf, 0.9997584223747253, 0.9401514530181885, 0.8334311246871948, 0.05563744157552719, 0.04333161562681198, 0.029805965721607208]",2,6,1,1
sample,PreHold,98,Day 0,0.6,0.75,0.6666666666666666,"[0.0, 0.0, 0.2, 0.2, 1.0, 1.0]","[0.0, 0.3333333333333333, 0.3333333333333333, 0.6666666666666666, 0.6666666666666666, 1.0]","[inf, 0.9944270253181458, 0.9897446632385254, 0.5875102877616882, 0.006873008795082569, 0.003344874829053879]",2,4,1,1
sample,PreHold,98,Adj Wk 1,1.0,0.8333333333333334,0.6666666666666666,"[0.0, 0.0, 1.0]","[0.0, 1.0, 1.0]","[inf, 0.9756624102592468, 0.02023361250758171]",1,4,1,0
